Bruno Gonçalves da Costa;30 de maio de 2019;Sempre que ocorre atualização do APP é necessário fazer um novo login, digitandono CPF e senha. Isso acaba gerando transtornos, já que nenhuma notificação é exibida até que seja feito esse novo login e, como as atualizações são automáticas, ficamos dias ou semanas sem notificações importantes.;
Guilherme Piaia;12 de agosto de 2019;Desisti do cartão, pois quando chega na identificação da minha foto, app da erro!;
Robson Sanchez;10 de outubro de 2018;Péssimo atendimento, cartão demorou demais pra chegar. Recebi e-mails dizendo para habilitar o cartão sem o mesmo ter sido entregue. Após o recebimento tentei desbloquear o cartão, novamente uma experiência péssima. Diz que os 4 dígitos eram inválidos. Chamei um chat e a péssima atendente me informo…;
Daniel Scarpati;11 de dezembro de 2018;Depois dessa atualização estou sem acesso, só acho que antes de lançar uma atualização, a equipe poderia fazer testes internos da nova atualização, pra evitar esses transtornos, e se já fazem testes, não está sendo eficaz. Aguardo um retorno, como disse estou sem acesso a minha conta.;
izah Mãe aos 17;23 de julho de 2019;O App e maravilhoso Ameiiiiiiii. Tou na fase de Análise . Tou orando para ser Aprovado e receber o meu Digio .;
Andréa Gazola;13 de dezembro de 2018;Desde a atualização o app não funciona mais! Ele simplesmente não abre depois da tela de login;
Leonardo de almeida;10 de setembro de 2019;Podia está melhor , sobre avaliação de abertura de conta pois já que é conta digital;
Elias Rosa Fonseca;27 de setembro de 2019;Muito bom. Só poderiam melhorar a opção recarga de celular que sempre dá erro quando eu tento fazer (em outro cartão que tenho dá pra fazer de boa) e incluir a opção pagamento de boletos... se tem, desculpem, ainda não consegui encontrar. No mais tá bom, ganhei aumento de limite sem nem solicitar. G…;
Claudio A. Barbosa;12 de agosto de 2019;Se compara com o nubank, tao bom quanto!;
Nice Sousa;14 de fevereiro de 2019;ta falhando novamente já entrei em contato varias vezes ai dizem pra eu instalar e densistalar mais o erro persiste aparece erro ao atualizar limite deisponivel;
Um usuário do Google;8 de fevereiro de 2019;vinha tudo tranquilo mas após atualizações, o app ficou uma interface mto ruim, mais dificil de mexer, alem de quando se tem um problema e tenta-se resolver pelo chat não se tem resposta, nem um sinal de vida pelo menos.;
Um usuário do Google;13 de fevereiro de 2019;Que bonito, o app solicita atualização mas não há opção de atualizar so desinstalar ou abrir!! e mesmo desinstalando e instalando o app nao funciona! como acompanhar os lançamentos e pagamento da fatura?? a ultima atualização deixou o app horrível!;
Eric Aguiar;14 de março de 2019;Paguei um parcelamento e uma semana depois ainda nao foi atualizada minha situacao. atendentes do chat ficam mudos para o atendimento encerrar automaticamente. atendentes do chat agem como o bot. Atendimento ao cliente pessimo.;
Um usuário do Google;27 de janeiro de 2019;muito bom e intuitivo, porém na ultima atualização fica demorando abrir!;
Um usuário do Google;13 de fevereiro de 2019;o aplicativo funcionou bem por quase um ano,agora após tentarem melhorar eu não estava conseguindo acessar minha time line,e agora tá dando que a versão não é suportada no meu aparelho! até baixei o App em outro pra verificar mas aparece a mesma mensagem, avisando que o aparelho não suporta ! Ajuda …;
Jaque Cardoso;27 de fevereiro de 2019;Estou tanto acompanhar minha fatura, porem aí abrir aparece a informação que preciso atualizar o App. No entanto não há nenhuma atualização disponível.;
Thiago Jacubowski;28 de outubro de 2019;Excelente cartão de crédito, possuí várias vantagens!;
Waiclyantonio De Souza;8 de fevereiro de 2019;ainda não terminei o cadastro mas parece ser bom....quando terminar volto e digo se e 100 porcento;
Clarice Monteiro;12 de dezembro de 2018;Gostei do aplicativo é simples e facilita a compreensão do cliente;
uriel salgado;20 de agosto de 2019;me derao um limite muito baixo chega ser ridículo o meu limite ,tô 6 meses com o cartão é nao consegui um aumento de limite , mesmo mostrando o comprovante mil vezes maior que o limite que vcs me derao....bloquiei o cartão pq pra ter cartao com um limite baixissimo e melhor nem ter....;
Robson Barateiro;9 de setembro de 2019;Top, atendendo minhas necessidades sem problemas;
Bárbara Gomes;4 de fevereiro de 2019;Que PÉSSIMO! Nunca vai chegar aos pés do nubank. Tive o cartão por menos de 1 ano porque não suportava mais a dificuldade pra pagamento de fatura, a demora de compensar esse pagamento e OS DIAS sem resposta no chat. Tenho outro cartão e jamais vou recomendar esse lixo.;
MARCO FARIAS MARKITO;28 de fevereiro de 2019;Até o momento aguardo resposta do app, não consigo ativar o token para finalizar meu cadastro.;
Ronando Flores;8 de agosto de 2019;O aplicativo é bom, porém andei recebendo notificações de compras com até 15 dias de atraso, embora no aplicativo tenha aparecido no momento da compra.;
Paulo César;7 de março de 2019;Quando logo no app fala que deu erro na conexão, sendo que minha net ta boa ai fecho o app e quando entro aparece pra por os dados de loguin denovo, só que dar falha na conexão denovo. arrumem por favor como vou pagar minha fatura se não consigo acessar o app.;
Bruno Oliveira;4 de junho de 2019;Gosto bastante do app, intuitivo, simples de usar e com informações precisas. Acredito que o processo para aumentar o limite poderia ser menos moroso. Além disso, há dois dias o app esta apresentando bugs, nao mostra as compras realizadas, limite disponível, dentre outros. Favor corrigir esta incons…;
José Marinho;24 de setembro de 2018;Um ótimo app porém tá com um bug quando formata o celular que vai logar na conta pela primeira vez, entra na conta de repente sai. Você tem que entrar duas vezes.;
Herbert Medeiros;25 de janeiro de 2019;Após a atualização paguei minha fatura, mostrou o desconto, porém o valor ficou aberto. Na fatura atual mostra o somatório da fatura atual com o valor da anterior(já paga). Resolvam isso!!!!;
erica cristiane ribeiro nunes;1 de novembro de 2019;Chegou super rapido!!! Cartao sem burocracia e ja veio com um limite bom...🙏😀;
Amon Sousa;28 de outubro de 2019;Toda vez que atualizo o app o usuário e senha não e gravado como exemplo outros apps de cartões gravam o usuário e senha !;
Julio Cesar;10 de outubro de 2019;Estão sempre almentando meu limite.;
Marcio Rocha;14 de agosto de 2019;melhoriu muito desde quando eu comecei usar , agora sim deixo um feedback bacana ,);
Joseane Salvador;30 de janeiro de 2019;o cartão é bom, mas o app é horrível, ja faz tempo que parou de funcionar, não tô tendo nem como pagar minhas faturas, ta horrível esse app.;
ironmaidenato;11 de setembro de 2019;O app nao funciona desde ontem, aparece mensagem de que estao fazendo ajustes e pra tentar mais tarde e nao acessa, o que devo fazer?;
Maresia OFICIAL;12 de novembro de 2018;App muito prático fácil de navegar . RECOMENDO me surpreendi com o limite que me deram ,aprovação super rápido NILTON-SP 12.11.2018;
sayonara maria;23 de setembro de 2019;O aplicativo é otimo, mais agora esta pedindo um atualização, mais eu nao consigo atualizar.;
Celio Almeida da Costa;11 de outubro de 2019;Esta pedindo para atualizar sem precisar.;
Tatiane Vieira Martins;10 de setembro de 2019;Recebi o meu digio a pouco tempo, estava tendo uma boa experiência até agora em que não consigo ter mais acesso ao aplicativo, sempre dando erro.;
Naíne de Jesus Medrado;16 de setembro de 2019;O aplicativo ta horrivel. Eu baixei pra poder ativar o Token e pedir o meu cartão, fiz tudo certinho, ja tenhi login e senha. Porém, quando eu tenho entrar na minha conta só aparece mensagem de erro. Arrumem isso (Edit) EU simplesmente DESISTO de ter esse cartão, tem DIAS que eu tô tentando entrar n…;
Edcharles Alexandre Costa Alexandre;21 de julho de 2019;Bom dia a todos, no app da Digio não existe a possibilidade de antecipação de pagamento de parcelas na concorrência este recurso e muito utilizado digo porque eu acho ate melhor de realizar compas com o outro por este motivo, no digio quando eu tentei realizar um pagamento antecipado, o valor foi cr…;
Um usuário do Google;28 de fevereiro de 2019;não consigo acessar meu aplicativo.Diz que a nova versão não suporta e tenho q atualizar.Mas só aparece as opções desinstalar e abrir. já desinstalei mas não adiantou;
Um usuário do Google;28 de fevereiro de 2019;quando tento entrar no aplicativo ele trava pedindo atualização, sendo que ja ta atualizado e não tem outra atualização. o que faço?;
Allyson Jhonas;6 de maio de 2019;um excelente cartao pelo menos eu nao tive problemas com nada, Exceto o app nao consigo carregar minha time line, e t fica pedindo login toda vez q acesso espero que atualizem logo e corrigam!;
Maria Fernanda;28 de setembro de 2019;Eu não consigo entra mais no aplicativo porque fica falando que a senha ou usuário está erado mais não está já coloquei na opção de esqueci a senha já fiz outra mais mesmo assim está falando a mesma coisa dizendo que está errado por favor mim ajuda porque a resolver mais rápido possível. Já tentei e…;
leonardo gomes;4 de outubro de 2019;Toda vez que vou abri o App pede atualização porém o App tá atualizado aff!.;
Um usuário do Google;7 de janeiro de 2019;Meu cartão chegou, porém o App não abre de jeito nenhum, sem falar nos comentários negativos que eu ando vendo por ae, estou até com medo de desbloquear e esse cartão me dar dor de cabeça.;
Um usuário do Google;10 de janeiro de 2019;nao esta funcionando fica uma tela branca pq ????? Nao sei quanto eu gastei Nao sei quanto tenho de limite queria pagar minha conta adiantada mas nao aparece nada , vou espera fechar pra ver se mandam para o email Ai quando a peasoa nao paga ,num instante sabe botar o CPF da pessoa no spc serasa.;
Manoel Pedro;9 de outubro de 2018;Esse aplicativo não abre, dá erro sempre que tento entrar, já baixei e instalei várias vezes, mas em nenhumas das vezes esse aplicativo pegou... Tou decepcionado com a Digio, tenho Nubank e Pag e nunca tive problemas com eles, são ótimos, mas a Digio tá uma vergonha.;
Joao Vinícius;1 de agosto de 2019;Excelente cartão, não posso reclamar de nada e recomendo pra todos que desejam um cartão sem anuidade.;
Cássio Eduardo;10 de outubro de 2019;Otimo app e otimo atendimento. 10 super recomendo;
Felipe De Souza Diniz;19 de setembro de 2019;O app é bom, porém a digio não está aprovando as solicitações de cartão de crédito. Então o app se torna inútil;
Rangel Henrique;28 de janeiro de 2019;O app está muito ruim, demora para abrir, sem falar que está travando muito;
Alexandra Thatiana;27 de fevereiro de 2019;Não estou conseguindo acessar o aplicativo, está dizendo que a versão do app não suporta e que precisa de atualização, sendo que nao tem nova atualização, me ajudem!!!;
Um usuário do Google;27 de fevereiro de 2019;Não estou conseguindo entrar no aplicativo. Dá que a versão atual não é suportada e quando vou para atualizar não tem atualização para fazer. Por favor resolvam essa questão.;
Carlos Santana;14 de abril de 2019;pessimo! esta mostrando valores errados no aplicativo,é um otimo cartão porem esta deixando a desejar com esse aplicativo.;
Guilherme Brilhante;10 de agosto de 2019;Todas as experiências que tive com o app e banco, foram muito positivas. Já tive meu cartão clonado, e eles sanaram o problema rapidamente. Parabéns!;
Anderson Silva;10 de outubro de 2019;Ótimo! aumentando meu limite sempre!!;
Messias Messi;14 de maio de 2019;Eu fiz o pedido do meu digio com uma expectativa grande, me enviaram o token, e fui ativa, os primeiros passos deram certos, mais quando chegou na foto, começou o desânimo, fui ativar minha foto e não reconheceu, já tentei de todo jeito e nada, estou com uns três dias tentando e só da erro.... :(;
pisulo game;17 de outubro de 2019;E a melhor conta digital do mundo, eu recomendo a todos.;
Emerson Eduardo Mascarin;13 de fevereiro de 2019;As atualizaçoes deixou app muito ruim todas vezes que voce e entra de novo pedia a senha agora nem isso pede mais esta muito ruim mesmo.;
Grazielle Roque Santos;16 de outubro de 2019;Exelente aplicativo e banco muito simples de usar. Sem complicações!;
MARCELO EIRAS;22 de janeiro de 2019;péssima atualização. sempre trava e demora muito para abrir o aplicativo. espero que melhorem.;
Arimateia Rocha;24 de abril de 2019;fui aprovado,recebi o token e não consigo finalizar o cadastro por que o aplicativo não abre a câmera pra tirar a foto do meu documento. o que eu faço??;
Um usuário do Google;26 de outubro de 2018;Não consigo entrar no app não infelizmente fica dizendo que é a conexão da internet mesmo sem ser coloco todos os meus dados e mesmo assim da problema;
